1,Completed,task5,75,2,HIK-567,
2,InProgress,task4,79,3,BEZ-234,
3,Completed,task4,64,3,HIK-567,
4,Pending,task4,138,3,ABE-123,
5,Completed,task2,141,1,BEZ-234,
6,Completed,task1,50,1,EZH-345,
7,Pending,task4,107,2,BEZ-234,
8,InProgress,task5,93,3,EZH-345,
9,InProgress,task3,3,1,HIK-567,
10,Pending,task5,60,2,EZH-345,
11,Completed,task2,138,3,EZH-345,
12,Completed,task1,129,1,EZH-345,
13,InProgress,task3,9,1,ABE-123,
14,Completed,task2,106,1,EZH-345,
15,InProgress,task4,41,3,HIK-567,
16,InProgress,task4,79,2,EZH-345,
17,InProgress,task1,63,3,EZH-345,
18,Completed,task3,41,1,EZH-345,
19,InProgress,task4,93,3,EZH-345,
20,Completed,task2,8,1,BEZ-234,
21,Completed,task2,47,3,ZHI-456,
22,Completed,task5,68,1,ABE-123,
23,Pending,task1,59,3,HIK-567,
24,InProgress,task3,38,2,HIK-567,
25,Completed,task5,106,2,ABE-123,
26,Completed,task2,25,2,ZHI-456,
27,InProgress,task5,41,3,ZHI-456,
28,InProgress,task1,22,3,BEZ-234,
29,Completed,task1,101,2,ABE-123,
